rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
336,93bc694e-eb79-51ce-9e4a-1f8da93df54c,BMW,X5,2026,xDrive40d,SUV,DIESEL,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
337,94288e7d-fa1a-5293-9450-68ae4dbe8243,Fiat,Egea Sedan,2026,Urban 1.6 MultiJet 130 6MT,Sedan,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-EGEA-CROSS-TIPO-2022-EN|OM-ART-FIAT-EGEA-SEDAN-TIPO-2018-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/357_TIPO5P/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG.pdf|https://aftersales.fiat.com/eLumData/EN/00/356_TIPO/00_356_TIPO_603.91.682_EN_01_06.18_L_LG/00_356_TIPO_603.91.682_EN_01_06.18_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
338,949c75a2-032f-500d-aff2-9cf706ed261c,Mercedes-Benz,S-Serisi,2026,S 450 d 4MATIC L,Sedan,MHEV,9-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-S-CLASS-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-s-class-sedan-2024-september-w223-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
339,94b51b51-d64a-5977-8edb-9803ea62cb4b,Hyundai,SANTA FE Hibrit,2026,1.6 T-GDI HEV 239PS 4x4 Progressive,SUV,HEV,6-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-SANTAFE-HEV-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/SANTA_FE_MY25_HEVpdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
340,95811a89-9989-5111-b006-321cd0095440,Renault,Master Van,2026,L3H2 2.0 Blue dCi 170,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,8,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-MASTER-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/sites/renault/files/Master-1033-9_ENG.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
341,95bd2cd3-7940-5678-8a8f-56ec41f5c3d0,Bentley,Continental GT,2026,Speed Hybrid,Coupe,PHEV,8-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,21,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-04,https://www.bentleymotors.com/en/your-bentley.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
342,964929a6-5b56-5b5f-bcfe-96d5154f52e0,Hongqi,E-HS9,2026,99 kWh AWD,SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-09,https://www.hongqi-auto.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
343,96709fe8-e166-570a-83b1-716b8fd02bd9,Volkswagen,Tiguan,2026,Elegance 1.5 eTSI 150 DSG,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
344,96d85a00-a98b-5c6d-b115-a80dd830953b,Ford,E-Transit Courier,2026,Trend 43 kWh,Panel Van,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,22,1,EXTRACTED,NONE,9,OM-SRC-FORD-TR|OM-ART-FORD-E-COURIER-2026-CHARGING-ES-HTML|OM-ART-FORD-TRANSIT-2026-EN-AUS,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Content?ProcUid=G2420491&Uid=G2407071&buildtype=web&countryCode=ESP&div=f&languageCode=es&moidRef=G2355816&userMarket=USA&vFilteringEnabled=False&variantid=10025|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3797en-202509-20250922100228.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
345,9707f80f-0fd7-5df7-a598-94aa504d8cad,MG,MG4,2026,Luxury 64 kWh,Hatchback,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-MG-EU|OM-ART-MG-MG4-CA,https://www.mgmotor.eu/owners/manuals|https://cdn.mgmotor.eu/images/hero-image/Manual-usuario-MG4-CAT.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
346,971cf0d1-8f6f-5259-a5c6-9f68364ba97c,Hyundai,BAYON,2026,1.0 T-GDI 90 PS DCT Elite (GSR2C & E-Call),SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,32,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-BAYON-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20+Bayon+BC3pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
347,974199d0-b5e7-550d-916b-abefb6d2d4f8,Ford,Puma,2026,ST-Line X 1.0 EcoBoost Hybrid 155 Powershift,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,9,OM-SRC-FORD-TR|OM-ART-FORD-PUMA-2026-EN-GB,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3980en-202507-20260212125750.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
348,97b92393-2d59-5157-a7e4-7169db968831,Škoda,Kamiq,2026,Premium 1.5 TSI 150 DSG,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-KAMIQ-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2024/02/TD-Kamiq-en_2ef3e24e.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
349,983a28d7-3ce9-5814-9142-e2352a0abdbf,OMODA,OMODA 7,2026,Neo 1.6 TGDI DCT,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-18,https://www.omoda.com.tr/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
350,99421cca-a436-55bd-9642-8041046ffcab,Peugeot,3008,2026,GT Hybrid 145,Fastback SUV,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-3008-5008-2024-EN-GB,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/3008.p6/eGuide_p64_ed01-24_dag/pdfs/9999_9999_527_en-GB.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
351,99c19ba3-126f-5b6f-a67a-3ba44d80f8e2,CUPRA,Tavascan,2026,VZ 77 kWh 250 kW 4Drive,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,3,OM-SRC-CUPRA-UK|OM-ART-CUPRA-TAVASCAN-2025-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-tavascan-catalogue-06-2025.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
352,9a261ded-cf04-5a44-a121-3e5b8145557d,Hyundai,BAYON,2026,1.0 T-GDI 90 PS DCT Style (GSR2C & E-Call),SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,32,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-BAYON-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20+Bayon+BC3pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
353,9ab6efae-ab58-55b3-8035-bb8f69660195,Aston Martin,Vantage,2026,Vantage Roadster,Convertible,GASOLINE,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-03,https://www.astonmartin.com/en/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
354,9b26d784-705f-5646-ad01-ac097ba5c7d0,Nissan,Townstar Combi,2026,Tekna 1.3 DIG-T,Passenger Van,GASOLINE,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-NISSAN-UK|OM-ART-NISSAN-TOWNSTAR-COMBI-IE|OM-ART-NISSAN-TOWNSTAR-EV-VAN-IE|OM-ART-NISSAN-TOWNSTAR-VAN-IE,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://www.nissan.ie/vehicles/new-vehicles/townstar/loading-space.html|https://www.nissan.ie/vehicles/new-vehicles/townstar/electric-van.html|https://www.nissan.ie/vehicles/new-vehicles/townstar/loading-space.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
355,9b2acd1b-efbe-56f0-9f01-ae9dbe0865f0,Peugeot,Expert Kamyonet,2026,2.2 BlueHDi 150,Chassis Cab,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,9,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-EXPERT-TRAVELLER-2025-EN,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/expert/expert_expert3vu/ed05-25/en_us/PEXTRCO2505en-1.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
356,9be6acde-0cd5-523d-8b94-46916c03a95f,Mercedes-Benz,EQE SUV,2026,EQE 350 4MATIC SUV AMG,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,1,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-EQE-SUV-2024-DYNAMIC-SELECT-EN-US,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://www.mbusa.com/en/owners/manuals/eqe-suv-2024-09-x294-mbux/dynamic-select/function-of-dynamic-select-mercedes-amg-vehicles,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
357,9c44220b-895c-5fd4-a441-3dcca607dc13,Volkswagen,T-Roc,2026,R-Line 1.5 TSI 150 DSG,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
358,9c7bdb74-c2ed-55eb-8eaf-717a7de7243e,Kia,Picanto,2026,Cool 1.0 67 PS AMT,Hatchback,GASOLINE,5-speed automatic (AMT),FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-KIA-ITALY|OM-ART-KIA-PICANTO-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/JA/2025/en_GB/toc.html,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
359,9d3d7a9c-ae37-5824-93e2-ccd529418628,Opel,Astra Electric,2026,GS 115 kW,Hatchback,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,7,OM-SRC-OPEL-TR|OM-ART-OPEL-ASTRA-L-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Astra_L/2021_2026/2025_09/manual_user/OASTRLO2509ca-1_online.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
360,9d6c4994-a8ae-5fd5-998d-b91dec421c2f,Audi,A3 Sportback,2026,S line 35 TFSI S tronic,Hatchback,MHEV,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
361,9d9c8210-826c-5c9e-a6ca-e95c1354baa7,Kia,Sportage,2026,Vision 1.6 T-GDI 150 DCT,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-SPORTAGE-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/NQ5/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
362,9dbec197-bbb4-56e6-8be2-a36d07537b1e,Land Rover,Range Rover,2026,SWB Signature D300,SUV,MHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-LAND-ROVER-IGUIDE|OM-ART-LAND-ROVER-RANGE-ROVER-2025-WARNING-LAMPS-EN,https://www.ownerinfo.landrover.com/|https://www.ownerinfo.landrover.com/document/3K/2025/1732281/proc/G2899571/G3305392,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
363,9e3b32b2-ddde-5b37-8db4-cae7df7e3db8,BMW,Yeni iX2,2026,eDrive20,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
364,9eee329e-aec2-5788-ad84-b46616b60795,BMW,Yeni iX3,2026,50 xDrive,SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
365,9f160319-f411-577b-9f4c-ec3209fa89d0,Suzuki,Vitara,2026,GL Elegance AllGrip 1.4 MHEV 6AT,SUV,MHEV,6-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-22,https://cars.suzuki.co.uk/owners/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
366,9f1d5d76-86b0-5908-9fad-d6f549025c97,Hyundai,STARIA Hibrit,2025,1.6 T-GDI 225 PS HEV AT 4x2 Elite,MPV,HEV,6-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,8,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-STARIA-HYBRID-TR,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/staria-us4-kullanim-kilavuzu,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
367,9fc51347-6b3f-5909-b8ea-d34a7b55426f,Opel,Grandland,2026,GS Hybrid 145,SUV,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-OPEL-TR|OM-ART-OPEL-GRANDLAND-B-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Grandland_B/2024_2029/2025_04/manual_user/OGRANBO2504ca-1_online.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
368,a05f328b-3476-5270-a443-d07cda0a2497,Aston Martin,DB12,2026,DB12 Volante,Convertible,GASOLINE,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-03,https://www.astonmartin.com/en/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
369,a23356e1-d10b-5e2b-8303-49f1f46c1e10,Honda,ZR-V,2026,Advance 2.0 e:HEV,SUV,HEV,e-CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-HONDA-UK|OM-ART-HONDA-ZRV-26MY-EN-GB,https://www.honda.co.uk/cars/owners/manuals-and-guides/honda-owners-manuals.html|https://www.honda.co.uk/content/honda/en_gb/cars/owners/manuals-and-guides/honda-owners-manuals/jcr:content/par1/textcolumnwithimagem_1246050255/textColumn/richtextdownload_da5/file.res/26%20ZR-V%20HEV%20GHAC%20(KE%20KG)-323V56210_web.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
370,a2c48085-ec6c-58ec-b150-aedf76f5270f,Mercedes-Benz,GLA,2026,GLA 200 AMG,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-GLA-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bh/pdf/mercedes-gla-suv-2024-april-h247-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
371,a2f6f67f-fa83-5e6f-87ac-392b464715b2,CUPRA,Terramar,2026,Impulse 1.5 eTSI ACT 150 PS DSG,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,3,OM-SRC-CUPRA-UK|OM-ART-CUPRA-TERRAMAR-2026-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/cars/terramar/broachure/cupra-terramar-catalogue-jan-2026.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
372,a3728e65-51b2-447f-a6c3-a1f64db8a310,Hyundai,IONIQ 9,2026,160kW (218PS) 4x2 Progressive,SUV,BEV,Single-speed reduction gear,RWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-IONIQ9-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/IONIQ+9+Owners+Manualpdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
373,a3986be9-7eef-53d7-a931-12ef6dc41fe5,Porsche,Taycan,2026,Taycan,Sedan,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
374,a3fcce46-0f25-515c-b7a4-fe433295021c,Rolls-Royce,Phantom,2026,Phantom,Sedan,GASOLINE,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-20,https://www.rolls-roycemotorcars.com/en_GB/ownership.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
375,a534a328-ddb3-59bc-8bd1-ec3124e3b2da,Volvo,EX90,2026,Twin Motor Ultra AWD,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,1,OM-SRC-VOLVO-UK|OM-ART-VOLVO-EX90-2025-ISOFIX-EN-UK-HTML,https://www.volvocars.com/uk/support/car/|https://www.volvocars.com/uk/support/car/ex90/24w36/article/47d2c97fd33effd3c0a8cc3718c999b7-dc8d1323d325cb39c0a8cc3741ba679c-8664b2fa77a7e089c0a8296870d1a409_47d2c97fd33effd3c0a8cc3718c999b7-e8a5b39cd32ac61bc0a8cc373b0f224c-8664b2fa77a7e089c0a8296870d1a409_47d2c97fd33effd3c0a8cc3718c999b7-8ff6ff94d32b0a3dc0a8cc3774076d43-8664b2fa77a7e089c0a8296870d1a409_47d2c97fd33effd3c0a8cc3718c999b7-ed29ca2cd32b576ec0a8cc3760509848-8664b2fa77a7e089c0a8296870d1a409_47d2c97fd33effd3c0a8cc3718c999b7-edd06ad7d32c7592c0a8cc37525b5f28-8664b2fa77a7e089c0a8296870d1a409/,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
376,a6c5b4df-f0ce-5dd6-aa9a-3dcd770f6e0b,Togg,T10F,2026,V2 4More,Liftback,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,7,OM-SRC-TOGG-TR|OM-ART-TOGG-T10F-TR,https://www.togg.com.tr/digital-user-manual|https://toggprodcdn.blob.core.windows.net/trumore/T10F_Kullanici_El_Kitabi_TR_TR.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
377,a78d8042-bc0e-5da3-992a-d3c882800d6f,BMW,Yeni iX1,2026,eDrive20,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
378,a80b4cb0-b456-5829-a47a-196098a3d0e8,Ford,Puma Gen-E,2026,Premium 43 kWh,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,9,OM-SRC-FORD-TR|OM-ART-FORD-PUMA-2026-EN-GB,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3980en-202507-20260212125750.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
379,a879a7ae-c990-538c-bc82-51e160920b4a,Nissan,X-Trail,2026,Platinum Premium e-4ORCE 7 Koltuk,SUV,HEV,Automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-NISSAN-UK|OM-ART-NISSAN-XTRAIL-2024-EN-IN,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://www-asia.nissan-cdn.net/content/dam/Nissan/in/brochures/XTRAIL-OM-Booklet-Version-02Aug24.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
380,a99a4d47-3052-5a9d-81fd-c812ca0b970c,Alfa Romeo,Stelvio,2024,2.0 Turbo 280 HP Veloce Q4 AT8,SUV,GASOLINE,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-01,https://aftersales.fiat.com/eLum/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
381,a99b14e2-d1f4-5106-94e8-c969cb7f7269,Ford,Transit Connect,2026,Trend L2 2.0 EcoBlue 102,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,12,OM-SRC-FORD-TR|OM-ART-FORD-TRANSIT-2026-EN-AUS|OM-ART-FORD-TRANSIT-CONNECT-ES-HTML,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3797en-202509-20250922100228.pdf|https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Index?VIN=&Variantid=3396&bookcode=O26759&buildtype=web&countryCode=ESP&div=f&languageCode=ES&marketCode=ES&userMarket=esp,0,10,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
382,a9d865a5-cc75-5a3d-8902-ed820aa5beaf,Hyundai,INSTER,2025,"84,5 kW Advance",Hatchback,BEV,Single-speed reduction gear,FWD,P1_EXACT_TRIM_APPLICABILITY,38,1,EXTRACTED,NONE,5,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-INSTER-2025-TR,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://www.hyundai.com/content/dam/hyundai/tr/tr/data/marketing/manual/inster-ax-ev/2025/inster.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
383,aa755af5-7de8-5f76-8429-3f657a5a0c07,Aston Martin,DBX,2026,DBX707,SUV,GASOLINE,9-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-03,https://www.astonmartin.com/en/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
384,aac2c0d4-fa38-5100-bf8d-2e6465fa8f63,Renault,Rafale,2026,Esprit Alpine E-Tech Full Hybrid 200,Fastback SUV,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-RAFALE-2025-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/en/notice/14420/explore,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
